ExonID	I1	S1	I2	S2	Len1	Len2
71	442,368,450,391,484,539,796,765,913,208,677,490,997,810,389,614,435,565,472,665,481,602,784,620,733,477,545,916,648,502,926,315,733,729,680,926,971,624,859,461,615,617,552,756,599,531,541,515,443,710,552,889,869,363,506,93,692,711,983,417,1124,1375,721,848,759,405,603,343,553,822,197,478,1027,851,551,501,563,711,586,1128,896,443,341,459,489,400,523,705,577,629,1145,412,437,601,576,174,509,580,679,982,723,793,527,595,511,615,782	27,22,22,19,17,39,41,45,43,10,18,16,55,29,37,32,33,15,30,41,26,18,36,35,56,26,31,44,27,28,52,11,32,38,43,55,43,41,40,11,23,23,26,31,20,24,28,27,34,40,29,37,41,15,24,9,39,41,59,22,58,71,51,48,43,26,31,24,34,34,0,29,34,51,27,20,28,37,48,76,58,23,33,26,31,22,30,33,31,49,81,15,42,43,41,17,33,40,34,56,63,56,31,28,44,41,54	512,545,755,415,486,771,1167,830,871,671,688,450,350,487,662,666,382,634,681,410,299,430,707,380,623,821,611,280,437,629,317,395,424,823,486,440,523,483,671,326,535,527,573,279,489,593,490,766,620,825,716,742,995,705,1022,587,618,390,1037,1337,616,574,1124,589,507,902,913,893,969,846,645,814,975,845,679,505,490,1065,1315,538,1128,294,700,649,1120,418,360,397,165,438,1102,424,463,594,782,634,330,899,642,1062,1310,802,1275,1158,677,689,665	19,35,45,13,34,40,77,43,45,20,20,5,22,32,30,17,29,26,73,20,19,8,40,18,31,23,23,19,18,19,15,13,18,20,25,18,32,23,29,10,22,14,20,20,12,11,13,16,39,55,27,30,23,23,25,40,22,14,46,70,21,16,42,7,17,22,69,39,28,41,22,54,50,0,14,15,25,21,42,33,35,7,30,21,42,19,24,19,0,25,39,22,13,22,56,14,13,36,26,27,47,39,35,36,19,36,36	2	1
86	5,33,0,0,0,0,0,0,34,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,6,25,0,0,0,0,0,0,13,8,2,0,0,0,0,0,0,0,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,16,3,0,0,17,3,0,0,7,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3,15,11,146,51,17,80,9,0,34,50,33,11,220,100,54,20,11,65,5,0,12,36,25,10,108,71,93,44,142,40,44,52,176,0,0,38,17,0,115,94,22,55,13,6,39,37,98,17,18,63,21,101,0,122,256,64,21,7,14,16,51,144,104,94,48,12,436,73,71,26,0,73,23,79,23,40,84,107,8,149,0,200,2,58,32,118,32,35,28,22,37,55,65,69,54,14,16,35,194,53,30,66,383,9,0,95	0,2,1,15,10,0,8,0,0,0,8,0,0,9,3,15,7,0,4,0,0,0,0,3,0,8,9,7,0,12,3,1,2,6,0,0,0,1,0,18,4,0,1,0,0,3,3,12,0,0,0,0,6,0,12,11,0,0,0,0,1,4,19,5,11,2,0,35,0,4,0,0,14,1,10,2,4,7,7,0,22,0,11,0,2,3,7,5,0,2,0,2,7,7,10,6,0,0,0,8,1,0,10,16,0,0,6	2	1
88	25,50,125,55,210,62,249,289,337,133,23,168,167,122,23,218,27,142,277,354,212,155,485,6,544,17,185,483,203,52,499,4,215,155,244,193,384,133,183,156,594,190,444,551,134,21,189,89,127,227,67,139,297,53,106,24,99,4,28,12,200,210,264,12,257,131,149,84,109,818,327,195,339,251,485,189,136,195,100,684,107,97,39,66,130,58,108,516,175,51,417,119,243,145,67,5,36,56,10,193,40,131,31,44,37,7,281	67,16,109,79,153,57,230,197,269,107,239,144,216,169,63,203,70,154,215,346,149,208,300,148,386,90,154,303,320,50,354,143,187,157,253,259,338,182,196,154,329,251,318,269,226,125,129,136,102,183,129,196,217,122,131,189,139,126,214,98,220,337,184,165,173,161,162,74,172,358,250,146,361,174,328,134,90,210,86,304,143,139,45,40,124,85,150,280,162,91,352,125,172,136,97,93,25,62,112,140,84,122,81,105,108,28,176	86,239,216,745,24,368,109,246,139,142,24,116,58,104,139,43,140,42,188,276,118,92,456,2,145,15,195,169,70,149,192,18,34,196,175,165,100,177,145,609,286,117,175,104,308,18,188,241,169,121,160,95,197,215,275,21,679,4,6,11,154,62,573,14,401,230,164,484,74,307,309,214,265,500,146,150,97,21,541,152,214,95,301,261,198,68,41,118,85,647,28,42,55,57,256,4,34,104,23,364,220,322,156,48,77,22,686	160,145,199,282,28,505,131,207,135,64,71,103,124,82,228,81,166,167,203,204,215,156,369,124,164,197,83,125,164,135,132,78,84,153,180,246,77,172,198,176,223,122,153,138,693,95,181,422,200,105,148,102,111,187,158,234,407,61,170,147,221,88,219,298,161,207,182,316,134,171,258,130,222,151,154,79,74,82,360,72,130,155,398,155,271,75,100,212,79,265,89,71,72,100,128,25,37,131,128,163,298,349,273,54,155,76,124	2	1
105	3,6,24,5,8,13,0,0,55,0,7,8,30,0,15,5,12,0,0,15,0,12,0,2,10,0,41,0,0,39,9,0,6,14,11,6,4,13,3,0,0,13,0,16,0,0,4,40,17,35,4,10,2,24,0,0,38,25,37,0,0,28,0,3,37,5,0,3,0,17,0,0,0,10,0,6,2,3,13,11,0,7,2,16,11,3,0,28,0,35,5,12,16,21,13,0,36,13,8,16,61,6,18,5,63,2,8	0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,6,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,3,0,0,0,3,0,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,74,12,0,0,10,4,0,5,0,0,3,5,14,16,0,0,0,0,0,0,0,0,6,2,28,0,0,0,0,0,0,0,0,0,0,0,0,6,0,39,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,13,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2	1
117	64,71,73,58,62,51,76,104,136,78,103,83,154,100,71,103,58,92,48,85,80,34,161,120,121,52,93,155,65,61,139,82,146,133,65,154,206,89,138,103,108,81,84,79,117,87,107,86,119,95,80,99,117,53,95,41,94,106,153,57,89,122,88,112,45,40,80,31,62,23,2,21,33,111,40,66,54,80,68,118,75,78,25,51,63,74,102,79,77,118,114,43,76,91,123,49,55,76,64,121,111,108,33,81,55,70,102	0,2,0,2,0,0,0,2,0,0,3,7,11,0,0,9,0,1,0,3,0,0,3,0,1,0,2,0,0,1,2,0,4,1,2,3,5,0,7,0,3,2,0,6,0,2,1,6,0,4,0,3,0,3,1,0,9,0,5,1,1,0,0,2,1,3,1,1,0,0,0,2,0,2,0,1,2,0,0,4,1,4,0,1,1,0,9,1,5,2,10,0,4,6,2,0,3,1,0,1,3,2,0,3,0,0,2	122,163,233,35,73,267,194,112,95,120,107,19,47,119,162,74,56,110,132,231,34,81,183,50,90,83,161,53,72,128,67,285,70,116,78,102,122,61,177,0,74,83,167,29,58,119,25,92,116,151,71,121,113,152,87,120,55,47,133,156,113,102,63,26,53,58,110,31,77,119,86,193,121,2,52,130,61,51,88,55,84,73,83,172,95,109,73,86,4,18,134,75,40,83,161,42,35,135,222,123,126,118,90,119,82,85,76	0,2,1,1,0,0,0,3,0,2,0,0,0,0,5,1,0,0,6,6,2,2,4,0,0,1,2,0,0,3,0,1,0,3,1,0,0,0,4,0,2,0,0,0,0,1,0,1,5,6,0,0,1,4,1,2,0,0,4,1,3,0,1,0,1,0,2,2,2,0,0,3,0,0,0,0,0,0,2,3,0,0,0,2,0,6,1,0,0,0,1,2,0,0,0,0,2,3,0,1,3,3,2,3,4,0,0	2	1
123	3,0,0,0,0,7,0,6,2,0,10,0,23,5,0,5,0,0,0,5,0,0,0,0,11,0,5,3,4,30,5,0,8,0,8,20,0,13,26,0,6,12,13,0,0,19,0,9,12,6,0,4,18,0,9,0,0,0,15,0,28,30,6,19,21,0,7,0,7,22,0,0,16,12,0,0,12,2,10,30,4,0,5,2,5,7,17,0,0,13,30,3,4,4,7,0,4,12,9,5,15,7,0,0,0,0,13	379,307,348,397,239,497,308,268,426,4,577,230,626,412,164,402,297,382,177,186,68,384,163,206,593,144,692,421,368,522,476,24,491,396,249,482,1363,404,325,34,126,306,250,132,193,280,260,354,414,522,300,380,474,129,254,0,383,167,795,232,803,2017,223,507,713,118,157,69,272,367,38,102,602,468,80,176,326,396,437,450,447,159,209,261,278,263,256,146,121,465,626,162,169,277,379,0,473,395,656,782,675,614,565,410,625,219,253	0,0,26,0,4,23,3,15,5,6,10,0,0,0,4,3,8,0,7,7,0,0,12,0,15,7,0,5,2,4,0,0,0,0,7,0,0,8,8,0,0,0,15,0,0,0,3,26,10,0,0,0,0,0,3,0,0,0,3,18,0,16,4,0,0,16,13,0,20,27,3,6,14,3,3,0,0,0,4,3,5,0,0,10,10,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,7,0,0,0,6,6,0	143,407,795,21,427,1252,130,1484,702,323,381,91,132,20,578,162,399,325,431,1130,28,177,1091,26,1020,208,49,295,516,837,184,983,242,24,991,525,223,341,357,6,486,233,674,33,88,110,87,386,602,497,281,117,117,540,175,57,138,374,557,1258,156,868,218,151,15,761,487,18,1089,534,111,397,1553,65,131,115,122,45,448,138,109,142,14,272,1109,146,58,36,0,13,1970,418,72,144,558,31,49,189,459,396,540,553,56,129,264,188,90	2	1
128	680,890,462,342,423,985,295,680,1124,362,810,484,740,668,1160,538,956,669,484,529,549,442,832,481,1210,392,514,1077,314,1292,614,450,1200,817,511,789,1067,647,708,761,567,773,521,462,783,792,903,687,681,917,1012,641,921,639,486,349,1294,1146,914,201,395,668,686,1548,202,241,435,177,328,157,17,202,117,759,185,340,608,455,839,890,577,657,473,614,501,765,782,769,448,1180,894,531,602,1033,956,440,880,617,599,1377,1228,1273,381,832,333,2352,708	7,0,0,0,3,3,0,0,5,0,1,6,1,10,8,4,7,7,0,7,0,0,0,5,3,0,4,0,0,11,4,0,8,4,1,0,0,3,3,0,2,3,0,0,0,1,6,3,6,5,0,0,2,7,2,0,6,0,1,0,0,1,0,4,1,0,2,0,1,0,0,0,0,4,0,3,0,0,2,3,2,3,0,0,0,3,2,2,1,5,3,1,0,3,0,4,5,6,0,5,0,5,2,5,0,14,4	1024,1208,502,421,312,1851,500,1147,621,906,414,240,145,440,856,549,366,1393,976,1137,364,786,1331,145,974,254,638,1410,812,902,358,618,546,1013,967,633,660,611,766,433,676,855,431,196,460,510,390,552,835,1006,1395,376,698,660,330,292,1037,164,1185,1066,875,337,534,72,267,82,790,395,1175,452,227,637,706,61,318,487,592,555,127,157,354,626,238,1440,674,277,610,580,45,23,2261,1090,832,661,1268,442,557,497,1403,812,799,658,395,959,213,362,476	7,0,0,0,1,0,0,2,2,0,5,0,1,5,2,3,0,2,3,3,0,0,0,0,1,0,0,5,3,2,0,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,4,0,6,2,0,0,0,0,8,0,0,1,0,0,1,1,6,0,0,0,0,1,2,4,1,0,0,0,3,0,0,3,3,3,2,0,1,0,5,4,0,2,3,3,0,0,7,7,0,2,4,3,0,0,5	2	1
133	35,47,75,5,48,46,51,84,109,97,133,109,141,106,52,67,45,55,79,65,62,42,77,58,125,64,75,173,103,73,88,47,133,84,77,95,116,82,116,57,101,90,59,89,91,72,88,61,70,83,74,133,115,66,87,54,92,75,123,40,82,120,97,109,48,0,60,29,66,62,9,37,37,104,73,46,71,79,62,133,39,64,51,39,57,63,73,88,90,67,114,71,67,111,93,67,54,61,47,61,71,85,20,55,46,53,146	0,0,0,0,1,0,0,3,2,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,1,2,0,2,0,3,3,3,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	73,63,221,79,32,113,19,59,76,89,91,39,35,33,107,50,28,126,45,48,36,48,52,76,32,62,66,39,63,44,23,54,18,92,73,98,41,60,69,20,44,50,37,43,26,42,58,132,79,230,49,88,25,59,90,84,48,30,90,83,20,66,76,3,40,44,89,88,70,44,106,82,59,5,20,39,62,41,101,38,43,57,146,115,101,89,21,41,16,34,108,133,63,44,60,30,45,60,81,117,136,72,36,21,76,126,52	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,8,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5	2	1
140	504,468,300,371,293,1250,379,411,532,289,225,235,340,283,723,240,927,271,206,191,281,182,313,302,370,173,475,477,235,452,285,292,1120,425,230,330,425,370,442,410,186,225,291,190,279,317,398,323,235,408,741,363,510,263,189,151,700,765,308,207,474,446,467,785,495,197,356,280,668,311,137,256,316,428,278,422,223,438,662,342,398,441,338,861,274,405,269,239,388,965,318,159,204,984,411,295,428,406,493,888,887,791,704,885,659,1328,379	28,25,24,24,27,54,20,30,65,37,24,14,24,23,55,21,52,17,48,28,14,13,25,23,23,7,25,22,30,34,16,20,44,23,27,45,23,27,22,64,11,16,30,16,32,17,11,30,14,35,40,34,38,30,20,7,69,70,22,25,43,54,48,78,37,19,19,34,32,7,0,31,35,33,19,19,20,30,50,24,39,24,30,58,24,21,22,20,30,51,23,17,22,56,43,18,33,32,13,50,88,47,50,36,47,126,38	2824,423,185,91,595,383,1496,334,437,393,277,171,163,240,314,913,126,568,265,476,115,364,195,359,148,521,457,303,656,272,354,556,212,253,231,154,335,225,522,147,139,304,266,125,178,159,146,274,387,309,364,259,756,323,327,500,337,115,172,603,209,214,420,558,363,654,368,211,625,637,210,333,861,297,129,251,810,932,530,367,471,108,466,199,524,316,129,1462,89,176,712,139,377,213,297,104,247,416,155,713,296,232,246,862,378,281,497	140,28,22,7,34,19,61,22,44,20,10,1,12,17,23,85,9,29,28,40,6,15,9,13,9,14,12,22,54,13,16,24,18,38,22,12,26,17,24,21,5,28,32,20,21,6,10,11,25,21,24,11,18,26,18,31,13,6,11,37,12,19,30,15,34,54,32,9,69,28,13,34,40,14,9,13,84,38,34,19,54,2,39,22,34,18,25,61,13,8,26,8,24,16,34,17,24,27,0,40,16,9,15,36,34,26,63	2	1
151	63,108,56,52,40,66,100,85,98,6,34,35,112,61,43,38,51,38,42,67,0,0,16,18,71,47,53,49,43,78,60,29,43,50,40,43,89,50,52,0,34,30,41,49,61,36,36,46,61,39,0,58,68,0,17,4,64,145,68,25,87,96,39,67,124,36,32,0,29,59,0,43,116,56,50,42,64,27,89,74,81,35,57,49,38,36,50,31,17,42,28,32,37,47,64,24,110,54,98,141,101,83,122,72,39,29,55	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,32,0,45,61,148,47,74,43,33,21,60,20,0,49,0,0,36,30,0,28,0,0,28,64,18,32,38,17,46,0,25,17,17,21,24,27,103,3,0,36,49,8,22,32,9,0,41,66,45,0,34,40,22,34,0,50,45,116,37,52,79,36,0,27,97,11,40,78,25,92,69,0,39,18,29,16,0,62,0,30,0,16,47,25,11,0,0,10,53,37,22,29,24,25,30,70,0,41,73,37,15,16,47,54,29	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2	1
154	3,6,0,0,16,7,5,15,44,38,10,18,34,27,11,30,11,12,6,34,30,0,15,23,24,6,20,21,15,8,27,18,44,21,30,16,16,16,26,16,18,22,25,32,18,7,23,11,21,12,20,36,25,19,2,22,34,11,26,10,23,66,24,28,18,13,16,17,15,17,0,21,0,19,26,6,15,14,12,31,22,12,10,5,7,14,23,17,29,5,24,19,16,16,11,19,4,8,9,27,0,16,4,5,6,0,35	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	41,22,50,26,80,33,37,40,28,47,44,31,42,51,45,36,43,23,64,16,17,32,29,80,69,35,29,89,41,37,27,22,34,23,31,29,15,39,22,26,45,26,47,60,21,59,33,20,33,41,50,28,65,68,44,53,35,22,90,83,49,107,69,0,77,49,25,52,155,40,52,21,41,27,37,45,12,174,62,14,74,0,227,24,16,35,43,21,17,0,28,26,36,36,70,25,20,26,17,180,95,57,39,56,25,29,72	0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2	2	1
155	3,6,0,5,18,7,5,24,43,42,20,27,44,27,16,34,6,12,13,33,27,0,15,24,23,17,14,33,19,0,19,19,41,19,30,12,17,17,24,14,26,14,29,27,18,8,31,18,22,9,16,27,31,17,10,23,31,15,26,4,29,54,15,28,16,9,15,12,14,16,0,16,0,22,25,17,14,22,11,38,24,25,10,13,12,8,21,23,21,11,27,20,11,15,23,16,3,10,9,30,0,10,2,7,6,0,31	0,0,0,0,0,0,0,4,1,2,0,0,0,1,0,1,0,0,3,0,0,0,2,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,2,2,0,1,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1	37,40,60,35,63,37,38,38,38,67,38,22,49,62,45,34,37,26,61,16,16,29,25,83,61,34,34,100,44,43,31,18,30,11,36,35,20,44,29,27,40,19,33,58,30,58,43,21,35,45,53,32,78,72,42,46,37,16,88,86,62,122,86,5,73,46,21,52,143,28,52,19,43,15,40,35,15,166,63,12,88,15,246,44,36,31,45,19,19,5,34,26,33,41,74,18,22,23,12,184,89,65,44,63,30,43,67	1,0,1,1,0,0,0,2,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,1,0,0,9,0,0,3,3,0,0,4,0,2,0,0,2,2,2,0,0,1,0,1,0,0,0,2,0,3,0,12,0,1,2,5,0,2,0,0,0,0,2,0,0,0,0,0,4,4,0,1,0,1,1,2	2	1
187	53,72,56,41,43,63,45,86,112,35,65,74,125,89,60,71,86,77,68,71,67,66,66,60,90,59,90,117,52,84,77,27,91,105,78,96,122,73,135,63,68,109,87,75,80,71,65,62,70,73,97,85,136,57,76,18,122,79,143,25,114,129,106,115,64,38,49,43,52,72,20,49,54,121,46,60,61,84,88,168,87,68,54,54,17,69,41,78,38,106,124,60,75,107,109,34,81,104,76,100,94,88,61,68,63,289,81	22,28,15,10,16,18,17,29,30,10,40,23,41,34,26,26,36,34,46,38,30,12,34,17,35,41,13,42,10,17,46,19,38,47,27,37,27,27,62,5,35,20,35,17,22,15,37,32,28,26,13,46,34,11,48,5,22,39,32,11,25,39,36,43,12,18,33,8,19,13,10,15,24,74,11,11,24,23,20,49,40,18,8,13,27,34,13,23,32,36,38,16,19,44,27,11,13,20,35,36,19,28,7,18,14,16,38	75,91,72,83,81,99,175,93,101,84,41,31,20,70,111,75,56,106,52,59,12,58,60,59,81,24,49,49,93,97,14,46,43,70,51,49,40,52,24,25,56,59,105,13,46,19,43,124,52,99,67,45,171,117,185,124,103,44,129,126,72,81,133,33,64,22,98,176,155,79,62,77,118,21,26,60,63,76,164,47,104,13,50,85,143,59,54,55,0,4,161,73,44,47,58,81,22,92,44,177,194,85,73,71,61,91,54	31,26,28,28,27,32,57,45,27,40,25,14,6,47,36,44,23,25,33,20,18,18,21,18,11,31,15,13,22,40,18,18,17,60,23,23,21,14,30,14,20,26,28,7,17,33,19,71,25,25,31,30,69,22,31,71,45,23,29,69,26,23,76,15,42,16,47,49,117,19,20,31,29,12,8,11,32,39,61,19,69,0,31,29,51,20,17,23,6,12,59,24,11,20,25,27,5,31,29,104,41,33,14,36,25,25,41	2	1
199	58,94,60,87,81,39,50,110,379,19,81,39,300,87,43,118,40,107,56,155,5,119,40,41,307,111,76,114,91,67,91,6,118,137,85,171,242,84,83,27,37,115,69,96,73,25,82,89,140,117,41,101,115,33,76,3,92,115,116,36,176,170,46,103,64,37,45,16,30,42,0,35,51,112,58,79,128,47,75,150,97,93,80,19,52,71,126,70,29,52,57,253,71,74,79,32,93,53,95,97,137,75,43,59,38,21,87	0,0,0,0,1,0,0,1,4,0,1,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,3,0,0,1,3,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,2,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,3,0,0,0,0,2	233,230,8,94,151,322,414,192,340,110,506,291,657,209,347,389,610,199,229,333,36,318,40,99,332,104,633,75,347,210,388,123,318,41,171,332,339,212,784,7,226,136,511,248,81,217,167,26,385,83,315,102,208,76,231,208,313,478,434,526,383,122,235,199,74,141,554,69,375,500,43,830,172,90,74,46,575,125,203,1395,149,332,25,230,378,659,149,219,4,4,425,441,410,217,510,74,732,1349,430,152,487,238,222,300,572,790,362	0,0,0,0,0,0,2,1,2,2,4,8,11,1,4,2,3,1,2,0,0,0,0,1,2,1,2,0,5,0,3,0,3,0,2,2,5,4,0,0,1,0,2,5,1,3,3,0,3,0,1,0,1,1,0,4,7,4,4,16,2,4,0,1,0,2,2,0,2,5,0,10,0,0,1,0,2,3,2,9,0,4,1,2,3,0,1,0,0,0,5,1,4,2,4,3,4,6,5,1,7,4,0,2,3,9,2	2	1
206	26,29,7,17,32,23,20,43,44,20,21,20,27,42,7,8,25,16,27,16,0,10,13,9,18,53,11,32,18,20,34,0,12,30,18,17,21,17,8,0,19,15,10,17,19,16,24,14,23,19,25,25,30,15,16,0,38,55,42,10,26,38,37,41,28,11,9,10,21,15,0,0,0,35,32,25,19,16,27,19,54,8,13,15,19,13,30,10,18,25,16,9,32,16,13,40,46,11,18,62,35,40,23,21,20,8,17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0	3,18,6,3,7,8,7,46,31,14,9,0,0,9,17,21,3,31,39,19,0,0,8,4,18,41,34,36,20,5,22,17,49,48,12,13,7,14,28,0,2,104,0,7,8,12,6,7,20,0,11,10,19,6,21,14,7,19,27,97,3,16,127,0,15,11,57,26,11,40,2,31,5,0,3,9,22,11,5,11,65,6,0,16,94,5,11,5,4,0,58,15,9,12,23,34,10,18,10,8,0,10,17,0,12,19,15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2	1
215	442,267,269,393,348,420,233,361,366,374,194,211,278,250,447,139,368,212,212,183,192,244,279,290,299,214,423,275,223,514,224,242,311,266,193,267,313,255,235,228,173,179,222,152,333,306,181,344,263,358,311,308,328,255,236,141,402,816,369,162,327,371,408,375,428,208,227,190,423,228,133,333,387,397,342,191,189,271,475,264,341,219,273,233,272,309,238,178,150,566,175,122,253,332,406,290,416,372,264,382,613,528,450,371,526,421,316	8,9,9,8,7,0,0,8,3,3,1,0,2,6,0,4,4,0,5,5,0,6,5,9,3,3,5,4,2,12,2,4,5,4,6,9,7,5,5,0,2,1,0,6,5,1,2,10,7,5,0,0,3,6,7,2,8,10,5,1,5,5,5,8,6,7,4,3,14,9,7,3,22,11,4,1,5,4,14,12,4,2,4,0,5,5,9,5,2,11,5,0,7,7,0,3,8,8,3,4,12,9,10,3,5,4,6	291,287,169,275,262,869,417,369,409,365,290,300,152,387,377,229,195,247,377,299,103,232,261,224,307,302,307,254,280,332,240,232,270,322,363,312,265,320,326,130,204,277,345,162,177,332,249,280,325,269,246,176,315,294,211,303,486,137,396,520,132,297,449,307,277,612,305,410,414,250,311,306,266,289,220,266,148,296,479,201,423,173,248,311,290,209,210,190,80,131,396,219,145,799,422,493,148,352,172,621,668,386,269,245,241,491,258	7,4,2,5,1,10,9,4,6,6,6,0,0,6,3,7,3,0,0,5,0,3,3,2,0,3,4,8,4,5,0,3,0,6,4,3,3,5,13,4,3,0,5,1,0,11,1,1,4,10,3,5,4,4,4,3,6,2,7,6,0,5,9,3,2,7,2,6,3,7,4,3,4,0,5,3,0,5,6,2,5,6,0,5,8,6,7,6,1,3,9,2,1,11,10,7,4,3,2,3,10,5,3,4,1,11,5	2	1
